"Id","Name","Industry","Type","CreatedDate","City","State",number_of_sales,one_year_sales,open_opportunities
"0013000000D7sdOAAR","Yankeedoodle","Business Products & Services","Customer - Active","4/18/2013","Boston","MA",12,1953632,1370347
"0013000000D7sdPAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sdqAAB","Yankeedoodle","Utilities/Energy","Prospect","4/18/2013","Boston","MA",0,0,0
"0013000000D7sdsAAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sdtAAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sdTAAR","Yankeedoodle","Business Products & Services","Target","4/18/2013","Boston","MA",0,0,0
"0013000000D7sduAAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sdvAAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sdVAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sdwAAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sdYAAR","Yankeedoodle","Other","","4/18/2013","Boston","MA",0,0,0
"0013000000D7se0AAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7se1AAB","Yankeedoodle","","Partner","4/18/2013","Boston","MA",0,0,0
"0013000000D7se5AAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7se6AAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7se7AAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sebAAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7seBAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7secAAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7seCAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sedAAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7seDAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7seeAAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7seFAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7seGAAR","Yankeedoodle","Finance","Named","4/18/2013","Boston","MA",0,0,0
"0013000000D7sehAAB","Yankeedoodle","Finance","Customer - OEM","4/18/2013","Boston","MA",4,0,0
"0013000000D7seIAAR","Yankeedoodle","Technology","Prospect","4/18/2013","Boston","MA",0,0,0
"0013000000D7seJAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7seKAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7seLAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7senAAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7seNAAR","Yankeedoodle","Business Products & Services","","4/18/2013","Boston","MA",0,0,0
"0013000000D7seoAAB","Yankeedoodle","Manufacturing","Prospect","4/18/2013","Boston","MA",0,0,0
"0013000000D7sepAAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sePAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7seqAAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7seQAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7serAAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7seRAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7seSAAR","Yankeedoodle","Finance","Prospect","4/18/2013","Boston","MA",0,0,0
"0013000000D7setAAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7seTAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7seWAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sexAAB","Yankeedoodle","Manufacturing","","4/18/2013","Boston","MA",0,0,0
"0013000000D7seyAAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sf0AAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sf6AAB","Yankeedoodle","Finance","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sf7AAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sf8AAB","Yankeedoodle","Other","Prospect","4/18/2013","Boston","MA",0,0,0
"0013000000D7sfaAAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sfbAAB","Yankeedoodle","Government - US DoD","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sfCAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sfdAAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sfDAAR","Yankeedoodle","Education","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sfeAAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sfEAAR","Yankeedoodle","Technology","Prospect","4/18/2013","Boston","MA",0,0,0
"0013000000D7sfFAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sfGAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sfHAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sfIAAR","Yankeedoodle","Manufacturing","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sfjAAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sfkAAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sfKAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sfnAAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sfNAAR","Yankeedoodle","Telecommunications","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sfqAAB","Yankeedoodle","Education - Elementary/Secondary","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sfrAAB","Yankeedoodle","Manufacturing","Prospect","4/18/2013","Boston","MA",0,0,0
"0013000000D7sfsAAB","Yankeedoodle","Finance","Named","4/18/2013","Boston","MA",0,0,467376
"0013000000D7sfSAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sftAAB","Yankeedoodle","Manufacturing","Prospect","4/18/2013","Boston","MA",0,0,0
"0013000000D7sfTAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sfvAAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sfVAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sfwAAB","Yankeedoodle","Transportation","Prospect","4/18/2013","Boston","MA",0,0,0
"0013000000D7sfWAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sfxAAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sfXAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sfyAAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sfzAAB","Yankeedoodle","Education - Colleges/Universities","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sFZAAZ","Yankeedoodle","Pharmaceuticals & Biotech","Prospect","4/18/2013","Boston","MA",0,0,0
"0013000000D7sg0AAB","Yankeedoodle","Technology","Partner","4/18/2013","Boston","MA",0,0,0
"0013000000D7sg1AAB","Yankeedoodle","Government - US Civilian","Prospect","4/18/2013","Boston","MA",0,0,0
"0013000000D7sg3AAB","Yankeedoodle","Education - Colleges/Universities","Prospect","4/18/2013","Boston","MA",0,0,0
"0013000000D7sg6AAB","Yankeedoodle","","Partner","4/18/2013","Boston","MA",0,0,0
"0013000000D7sg8AAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sg9AAB","Yankeedoodle","Technology","Other","4/18/2013","Boston","MA",0,0,0
"0013000000D7sgbAAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sgBAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sgcAAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sgdAAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sgDAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sgeAAB","Yankeedoodle","Technology","Prospect","4/18/2013","Boston","MA",0,0,0
"0013000000D7sgEAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sgGAAR","Yankeedoodle","Manufacturing","Prospect","4/18/2013","Boston","MA",0,0,0
"0013000000D7sgiAAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sgjAAB","Yankeedoodle","Insurance","Prospect","4/18/2013","Boston","MA",0,0,0
"0013000000D7sgJAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sgkAAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sglAAB","Yankeedoodle","Finance","Named","4/18/2013","Boston","MA",0,0,0
"0013000000D7sgmAAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sgMAAR","Yankeedoodle","Finance","Named","4/18/2013","Boston","MA",0,0,0
"0013000000D7sgnAAB","Yankeedoodle","Government - US Civilian","Prospect","4/18/2013","Boston","MA",0,0,934752
"0013000000D7sgpAAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sgPAAR","Yankeedoodle","Utilities","Target","4/18/2013","Boston","MA",0,0,0
"0013000000D7sgqAAB","Yankeedoodle","Telecommunications","Prospect","4/18/2013","Boston","MA",0,0,0
"0013000000D7sgRAAR","Yankeedoodle","Government - Systems Integrator","Customer - Active","4/18/2013","Boston","MA",6,386380,83754
"0013000000D7sgsAAB","Yankeedoodle","Insurance","Prospect","4/18/2013","Boston","MA",0,0,0
"0013000000D7sgTAAR","Yankeedoodle","Other","Prospect","4/18/2013","Boston","MA",0,0,0
"0013000000D7sguAAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sgVAAR","Yankeedoodle","Telecommunications","Prospect","4/18/2013","Boston","MA",0,0,0
"0013000000D7sgwAAB","Yankeedoodle","Manufacturing","Prospect","4/18/2013","Boston","MA",0,0,0
"0013000000D7sgXAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sh1AAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sh3AAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sh6AAB","Yankeedoodle","Telecommunications","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sh7AAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sh8AAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sh9AAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7shBAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7shDAAR","Yankeedoodle","Healthcare","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sheAAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7shGAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7shHAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7shiAAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7shJAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7shkAAB","Yankeedoodle","Telecommunications","Prospect","4/18/2013","Boston","MA",0,0,0
"0013000000D7shKAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7shlAAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7shLAAR","Yankeedoodle","Business Products & Services","Prospect","4/18/2013","Boston","MA",0,0,0
"0013000000D7shmAAB","Yankeedoodle","Finance","","4/18/2013","Boston","MA",0,0,0
"0013000000D7shMAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7shnAAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7shoAAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7shpAAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7shPAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7shQAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7shrAAB","Yankeedoodle","Insurance","Prospect","4/18/2013","Boston","MA",0,0,0
"0013000000D7shRAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7shsAAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7shTAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7shuAAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7shVAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7shWAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7shXAAR","Yankeedoodle","Manufacturing","Prospect","4/18/2013","Boston","MA",0,0,0
"0013000000D7shyAAB","Yankeedoodle","Insurance","Target","4/18/2013","Boston","MA",0,0,140213
"0013000000D7shYAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7shzAAB","Yankeedoodle","Retail","Other","4/18/2013","Boston","MA",0,0,0
"0013000000D7shZAAR","Yankeedoodle","Technology","","4/18/2013","Boston","MA",0,0,0
"0013000000D7si5AAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sibAAB","Yankeedoodle","Utilities/Energy","Target","4/18/2013","Boston","MA",0,0,0
"0013000000D7siBAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sicAAB","Yankeedoodle","Food & Beverage","Prospect","4/18/2013","Boston","MA",0,0,0
"0013000000D7siCAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sidAAB","Yankeedoodle","Finance","Target","4/18/2013","Boston","MA",0,0,0
"0013000000D7sieAAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7siEAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7siiAAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7siIAAR","Yankeedoodle","Hospitality","Target","4/18/2013","Boston","MA",0,0,0
"0013000000D7siJAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7siKAAR","Yankeedoodle","Transportation","Prospect","4/18/2013","Boston","MA",0,0,0
"0013000000D7silAAB","Yankeedoodle","Technology","Target","4/18/2013","Boston","MA",0,0,0
"0013000000D7simAAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sinAAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7siNAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sioAAB","Yankeedoodle","Business Products & Services","Prospect","4/18/2013","Boston","MA",0,0,0
"0013000000D7siOAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sipAAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7siPAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7siQAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sirAAB","Yankeedoodle","Electronics","Prospect","4/18/2013","Boston","MA",0,0,0
"0013000000D7sisAAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7siSAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7siTAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7siUAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sivAAB","Yankeedoodle","Legal","Target","4/18/2013","Boston","MA",0,0,0
"0013000000D7siVAAR","Yankeedoodle","Government - US State & Local","","4/18/2013","Boston","MA",0,0,0
"0013000000D7siWAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7siXAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7siyAAB","Yankeedoodle","Government - US Civilian","Customer - Inactive","4/18/2013","Boston","MA",8,452102,0
"0013000000D7siYAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sizAAB","Yankeedoodle","Government - FFRDC","Target","4/18/2013","Boston","MA",0,0,107497
"0013000000D7siZAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sj3AAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sj5AAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sj8AAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sjdAAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sjDAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sjeAAB","Yankeedoodle","Government - FFRDC","Customer - Inactive","4/18/2013","Boston","MA",10,37566,0
"0013000000D7sjEAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sjfAAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sjgAAB","Yankeedoodle","Finance","Customer - Active","4/18/2013","Boston","MA",8,2804,0
"0013000000D7sjGAAR","Yankeedoodle","Education - Colleges/Universities","Prospect","4/18/2013","Boston","MA",0,0,0
"0013000000D7sjhAAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sjIAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sjjAAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sjMAAR","Yankeedoodle","Business Products & Services","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sjNAAR","Yankeedoodle","Government - US DoD","Prospect","4/18/2013","Boston","MA",0,0,0
"0013000000D7sjoAAB","Yankeedoodle","Insurance","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sjOAAR","Yankeedoodle","Business Products & Services","Prospect","4/18/2013","Boston","MA",0,0,0
"0013000000D7sjpAAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sjQAAR","Yankeedoodle","Finance","Other","4/18/2013","Boston","MA",0,0,0
"0013000000D7sjsAAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sjtAAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sjuAAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sjwAAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sjWAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sjXAAR","Yankeedoodle","Manufacturing","Prospect","4/18/2013","Boston","MA",0,0,0
"0013000000D7sjYAAR","Yankeedoodle","Telecommunications","Prospect","4/18/2013","Boston","MA",0,0,0
"0013000000D7sjzAAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sjZAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sk1AAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sk2AAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sk3AAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sk4AAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sk6AAB","Yankeedoodle","Entertainment/Media","Prospect","4/18/2013","Boston","MA",0,0,0
"0013000000D7sk7AAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sk9AAB","Yankeedoodle","Utilities","","4/18/2013","Boston","MA",0,0,0
"0013000000D7skbAAB","Yankeedoodle","Legal","Prospect","4/18/2013","Boston","MA",0,0,0
"0013000000D7skBAAR","Yankeedoodle","Manufacturing","","4/18/2013","Boston","MA",0,0,0
"0013000000D7skcAAB","Yankeedoodle","Healthcare","","4/18/2013","Boston","MA",0,0,0
"0013000000D7skGAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7skhAAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7skHAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7skiAAB","Yankeedoodle","Transportation","Prospect","4/18/2013","Boston","MA",0,0,0
"0013000000D7sKkAAJ","Yankeedoodle","Manufacturing","Customer - Inactive","4/18/2013","Boston","MA",2,6730,0
"0013000000D7skKAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sklAAB","Yankeedoodle","Business Products & Services","","4/18/2013","Boston","MA",0,0,0
"0013000000D7skmAAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7skMAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sknAAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7skoAAB","Yankeedoodle","Telecommunications","Customer - Active","4/18/2013","Boston","MA",18,7963847,2197613
"0013000000D7sKoAAJ","Yankeedoodle","Business Products & Services","Prospect","4/18/2013","Boston","MA",0,0,93
"0013000000D7skOAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7skPAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7skqAAB","Yankeedoodle","Technology","Customer - Inactive","4/18/2013","Boston","MA",0,0,0
"0013000000D7skQAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sksAAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7skuAAB","Yankeedoodle","Non-Profit","Customer - Active","4/18/2013","Boston","MA",12,345849,86095
"0013000000D7sKuAAJ","Yankeedoodle","Government","Target","4/18/2013","Boston","MA",0,0,24304
"0013000000D7skUAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7skVAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7skxAAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7skXAAR","Yankeedoodle","Government - US State & Local","Prospect","4/18/2013","Boston","MA",0,0,0
"0013000000D7skyAAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7skYAAR","Yankeedoodle","Government - US Civilian","Customer - Active","4/18/2013","Boston","MA",2,20191,0
"0013000000D7sL1AAJ","Yankeedoodle","Manufacturing","Customer - Active","4/18/2013","Boston","MA",6,1855162,323493
"0013000000D7sl3AAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sl4AAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sl5AAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sL7AAJ","Yankeedoodle","Insurance","Prospect","4/18/2013","Boston","MA",0,0,0
"0013000000D7sl9AAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7slaAAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sLaAAJ","Yankeedoodle","Telecommunications","Prospect","4/18/2013","Boston","MA",0,0,0
"0013000000D7slAAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sLAAAZ","Yankeedoodle","Telecommunications","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sLBAAZ","Yankeedoodle","Business Products & Services","Customer - Inactive","4/18/2013","Boston","MA",8,31969,0
"0013000000D7slcAAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7slCAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sldAAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sLdAAJ","Yankeedoodle","Utilities/Energy","Prospect","4/18/2013","Boston","MA",0,0,0
"0013000000D7slEAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sLEAAZ","Yankeedoodle","Government - US DoD","Customer - Inactive","4/18/2013","Boston","MA",4,128996,0
"0013000000D7slfAAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sLfAAJ","Yankeedoodle","Finance","Prospect","4/18/2013","Boston","MA",0,0,0
"0013000000D7slFAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7slgAAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7slGAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sLGAAZ","Yankeedoodle","Technology","Partner","4/18/2013","Boston","MA",2,56085,0
"0013000000D7slhAAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sLhAAJ","Yankeedoodle","Manufacturing","Prospect","4/18/2013","Boston","MA",0,0,0
"0013000000D7slHAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sliAAB","Yankeedoodle","Technology","Prospect","4/18/2013","Boston","MA",0,0,0
"0013000000D7slIAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sLIAAZ","Yankeedoodle","Manufacturing","Prospect","4/18/2013","Boston","MA",0,0,0
"0013000000D7slJAAR","Yankeedoodle","Technology","","4/18/2013","Boston","MA",0,0,0
"0013000000D7slkAAB","Yankeedoodle","Insurance","Customer - Active","4/18/2013","Boston","MA",14,76135,45056
"0013000000D7sLkAAJ","Yankeedoodle","Manufacturing","","4/18/2013","Boston","MA",0,0,0
"0013000000D7slKAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sLKAAZ","Yankeedoodle","Utilities/Energy","Prospect","4/18/2013","Boston","MA",0,0,0
"0013000000D7sllAAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7slLAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7slmAAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7slMAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7slnAAB","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sLNAAZ","Yankeedoodle","Business Products & Services","Prospect","4/18/2013","Boston","MA",0,0,0
"0013000000D7sloAAB","Yankeedoodle","Retail","Customer - Active","4/18/2013","Boston","MA",4,295986,49713
"0013000000D7slOAAR","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7sLpAAJ","Yankeedoodle","","","4/18/2013","Boston","MA",0,0,0
"0013000000D7slPAAR","Yankeedoodle","Retail","Prospect","4/18/2013","Boston","MA",0,0,0
"0013000000D7slqAAB","Yankeedoodle","Hospitality/Restaurant","Prospect","4/18/2013","Boston","MA",0,0,0
"0013000000D7sLRAAZ","Yankeedoodle","Manufacturing","Prospect","4/18/2013","Boston","MA",0,0,0
